"Plot Title: Olosega Test Plot 5.1"
"#","Date Time, GMT-11:00","Temp, °C","End Of File"
33801,11/17/18 05:40:00 PM,29.652,
33802,11/17/18 05:45:00 PM,29.652,
33803,11/17/18 05:50:00 PM,29.552,
33804,11/17/18 05:55:00 PM,29.552,
33805,11/17/18 06:00:00 PM,29.652,
33806,11/17/18 06:05:00 PM,29.552,
33807,11/17/18 06:10:00 PM,29.652,
33808,11/17/18 06:15:00 PM,29.552,
33809,11/17/18 06:20:00 PM,29.552,
33810,11/17/18 06:25:00 PM,29.552,
33811,11/17/18 06:30:00 PM,29.552,
33812,11/17/18 06:35:00 PM,29.552,
33813,11/17/18 06:40:00 PM,29.552,
33814,11/17/18 06:45:00 PM,29.552,
33815,11/17/18 06:50:00 PM,29.552,
33816,11/17/18 06:55:00 PM,29.552,
33817,11/17/18 07:00:00 PM,29.552,
33818,11/17/18 07:05:00 PM,29.552,
33819,11/17/18 07:10:00 PM,29.452,
33820,11/17/18 07:15:00 PM,29.452,
33821,11/17/18 07:20:00 PM,29.452,
33822,11/17/18 07:25:00 PM,29.452,
33823,11/17/18 07:30:00 PM,29.452,
33824,11/17/18 07:35:00 PM,29.452,
33825,11/17/18 07:40:00 PM,29.452,
33826,11/17/18 07:45:00 PM,29.452,
33827,11/17/18 07:50:00 PM,29.452,
33828,11/17/18 07:55:00 PM,29.452,
33829,11/17/18 08:00:00 PM,29.452,
33830,11/17/18 08:05:00 PM,29.452,
33831,11/17/18 08:10:00 PM,29.452,
33832,11/17/18 08:15:00 PM,29.452,
33833,11/17/18 08:20:00 PM,29.452,
33834,11/17/18 08:25:00 PM,29.352,
33835,11/17/18 08:30:00 PM,29.352,
33836,11/17/18 08:35:00 PM,29.352,
33837,11/17/18 08:40:00 PM,29.352,
33838,11/17/18 08:45:00 PM,29.352,
33839,11/17/18 08:50:00 PM,29.352,
33840,11/17/18 08:55:00 PM,29.352,
33841,11/17/18 09:00:00 PM,29.352,
33842,11/17/18 09:05:00 PM,29.352,
33843,11/17/18 09:10:00 PM,29.352,
33844,11/17/18 09:15:00 PM,29.352,
33845,11/17/18 09:20:00 PM,29.352,
33846,11/17/18 09:25:00 PM,29.252,
33847,11/17/18 09:30:00 PM,29.252,
33848,11/17/18 09:35:00 PM,29.252,
33849,11/17/18 09:40:00 PM,29.252,
33850,11/17/18 09:45:00 PM,29.252,
33851,11/17/18 09:50:00 PM,29.252,
33852,11/17/18 09:55:00 PM,29.252,
33853,11/17/18 10:00:00 PM,29.252,
33854,11/17/18 10:05:00 PM,29.252,
33855,11/17/18 10:10:00 PM,29.252,
33856,11/17/18 10:15:00 PM,29.252,
33857,11/17/18 10:20:00 PM,29.252,
33858,11/17/18 10:25:00 PM,29.252,
33859,11/17/18 10:30:00 PM,29.252,
33860,11/17/18 10:35:00 PM,29.252,
33861,11/17/18 10:40:00 PM,29.252,
33862,11/17/18 10:45:00 PM,29.252,
33863,11/17/18 10:50:00 PM,29.252,
33864,11/17/18 10:55:00 PM,29.252,
33865,11/17/18 11:00:00 PM,29.252,
33866,11/17/18 11:05:00 PM,29.252,
33867,11/17/18 11:10:00 PM,29.252,
33868,11/17/18 11:15:00 PM,29.252,
33869,11/17/18 11:20:00 PM,29.252,
33870,11/17/18 11:25:00 PM,29.252,
33871,11/17/18 11:30:00 PM,29.252,
33872,11/17/18 11:35:00 PM,29.252,
33873,11/17/18 11:40:00 PM,29.252,
33874,11/17/18 11:45:00 PM,29.252,
33875,11/17/18 11:50:00 PM,29.252,
33876,11/17/18 11:55:00 PM,29.252,
33877,11/18/18 12:00:00 AM,29.252,
33878,11/18/18 12:05:00 AM,29.252,
33879,11/18/18 12:10:00 AM,29.252,
33880,11/18/18 12:15:00 AM,29.252,
33881,11/18/18 12:20:00 AM,29.252,
33882,11/18/18 12:25:00 AM,29.252,
33883,11/18/18 12:30:00 AM,29.252,
33884,11/18/18 12:35:00 AM,29.252,
33885,11/18/18 12:40:00 AM,29.252,
33886,11/18/18 12:45:00 AM,29.252,
33887,11/18/18 12:50:00 AM,29.252,
33888,11/18/18 12:55:00 AM,29.252,
33889,11/18/18 01:00:00 AM,29.252,
33890,11/18/18 01:05:00 AM,29.252,
33891,11/18/18 01:10:00 AM,29.252,
33892,11/18/18 01:15:00 AM,29.252,
33893,11/18/18 01:20:00 AM,29.252,
33894,11/18/18 01:25:00 AM,29.252,
33895,11/18/18 01:30:00 AM,29.252,
33896,11/18/18 01:35:00 AM,29.252,
33897,11/18/18 01:40:00 AM,29.252,
33898,11/18/18 01:45:00 AM,29.252,
33899,11/18/18 01:50:00 AM,29.252,
33900,11/18/18 01:55:00 AM,29.252,
33901,11/18/18 02:00:00 AM,29.252,
33902,11/18/18 02:05:00 AM,29.252,
33903,11/18/18 02:10:00 AM,29.252,
33904,11/18/18 02:15:00 AM,29.252,
33905,11/18/18 02:20:00 AM,29.252,
33906,11/18/18 02:25:00 AM,29.252,
33907,11/18/18 02:30:00 AM,29.252,
33908,11/18/18 02:35:00 AM,29.252,
33909,11/18/18 02:40:00 AM,29.252,
33910,11/18/18 02:45:00 AM,29.252,
33911,11/18/18 02:50:00 AM,29.252,
33912,11/18/18 02:55:00 AM,29.252,
33913,11/18/18 03:00:00 AM,29.252,
33914,11/18/18 03:05:00 AM,29.252,
33915,11/18/18 03:10:00 AM,29.252,
33916,11/18/18 03:15:00 AM,29.252,
33917,11/18/18 03:20:00 AM,29.252,
33918,11/18/18 03:25:00 AM,29.252,
33919,11/18/18 03:30:00 AM,29.252,
33920,11/18/18 03:35:00 AM,29.252,
33921,11/18/18 03:40:00 AM,29.252,
33922,11/18/18 03:45:00 AM,29.252,
33923,11/18/18 03:50:00 AM,29.252,
33924,11/18/18 03:55:00 AM,29.252,
33925,11/18/18 04:00:00 AM,29.252,
33926,11/18/18 04:05:00 AM,29.252,
33927,11/18/18 04:10:00 AM,29.252,
33928,11/18/18 04:15:00 AM,29.252,
33929,11/18/18 04:20:00 AM,29.252,
33930,11/18/18 04:25:00 AM,29.252,
33931,11/18/18 04:30:00 AM,29.252,
33932,11/18/18 04:35:00 AM,29.252,
33933,11/18/18 04:40:00 AM,29.252,
33934,11/18/18 04:45:00 AM,29.252,
33935,11/18/18 04:50:00 AM,29.252,
33936,11/18/18 04:55:00 AM,29.252,
33937,11/18/18 05:00:00 AM,29.252,
33938,11/18/18 05:05:00 AM,29.252,
33939,11/18/18 05:10:00 AM,29.152,
33940,11/18/18 05:15:00 AM,29.152,
33941,11/18/18 05:20:00 AM,29.152,
33942,11/18/18 05:25:00 AM,29.152,
33943,11/18/18 05:30:00 AM,29.152,
33944,11/18/18 05:35:00 AM,29.152,
33945,11/18/18 05:40:00 AM,29.152,
33946,11/18/18 05:45:00 AM,29.152,
33947,11/18/18 05:50:00 AM,29.152,
33948,11/18/18 05:55:00 AM,29.152,
33949,11/18/18 06:00:00 AM,29.152,
33950,11/18/18 06:05:00 AM,29.152,
33951,11/18/18 06:10:00 AM,29.152,
33952,11/18/18 06:15:00 AM,29.152,
33953,11/18/18 06:20:00 AM,29.152,
33954,11/18/18 06:25:00 AM,29.152,
33955,11/18/18 06:30:00 AM,29.152,
33956,11/18/18 06:35:00 AM,29.152,
33957,11/18/18 06:40:00 AM,29.252,
33958,11/18/18 06:45:00 AM,29.252,
33959,11/18/18 06:50:00 AM,29.152,
33960,11/18/18 06:55:00 AM,29.252,
33961,11/18/18 07:00:00 AM,29.152,
33962,11/18/18 07:05:00 AM,29.152,
33963,11/18/18 07:10:00 AM,29.152,
33964,11/18/18 07:15:00 AM,29.252,
33965,11/18/18 07:20:00 AM,29.252,
33966,11/18/18 07:25:00 AM,29.152,
33967,11/18/18 07:30:00 AM,29.252,
33968,11/18/18 07:35:00 AM,29.252,
33969,11/18/18 07:40:00 AM,29.252,
33970,11/18/18 07:45:00 AM,29.252,
33971,11/18/18 07:50:00 AM,29.252,
33972,11/18/18 07:55:00 AM,29.252,
33973,11/18/18 08:00:00 AM,29.252,
33974,11/18/18 08:05:00 AM,29.252,
33975,11/18/18 08:10:00 AM,29.352,
33976,11/18/18 08:15:00 AM,29.352,
33977,11/18/18 08:20:00 AM,29.452,
33978,11/18/18 08:25:00 AM,29.552,
33979,11/18/18 08:30:00 AM,29.652,
33980,11/18/18 08:35:00 AM,29.552,
33981,11/18/18 08:40:00 AM,29.552,
33982,11/18/18 08:45:00 AM,29.652,
33983,11/18/18 08:50:00 AM,29.652,
33984,11/18/18 08:55:00 AM,29.652,
33985,11/18/18 09:00:00 AM,29.752,
33986,11/18/18 09:05:00 AM,29.853,
33987,11/18/18 09:10:00 AM,29.953,
33988,11/18/18 09:15:00 AM,29.953,
33989,11/18/18 09:20:00 AM,29.953,
33990,11/18/18 09:25:00 AM,30.054,
33991,11/18/18 09:30:00 AM,30.154,
33992,11/18/18 09:35:00 AM,30.255,
33993,11/18/18 09:40:00 AM,30.255,
33994,11/18/18 09:45:00 AM,30.255,
33995,11/18/18 09:50:00 AM,30.154,
33996,11/18/18 09:55:00 AM,30.255,
33997,11/18/18 10:00:00 AM,30.255,
33998,11/18/18 10:05:00 AM,30.255,
33999,11/18/18 10:10:00 AM,30.255,
34000,11/18/18 10:15:00 AM,30.255,
34001,11/18/18 10:20:00 AM,30.255,
34002,11/18/18 10:25:00 AM,30.255,
34003,11/18/18 10:30:00 AM,30.255,
34004,11/18/18 10:35:00 AM,30.255,
34005,11/18/18 10:40:00 AM,30.154,
34006,11/18/18 10:45:00 AM,30.054,
34007,11/18/18 10:50:00 AM,29.953,
34008,11/18/18 10:55:00 AM,29.953,
34009,11/18/18 11:00:00 AM,29.953,
34010,11/18/18 11:05:00 AM,29.953,
34011,11/18/18 11:10:00 AM,29.953,
34012,11/18/18 11:15:00 AM,29.953,
34013,11/18/18 11:20:00 AM,29.853,
34014,11/18/18 11:25:00 AM,30.054,
34015,11/18/18 11:30:00 AM,29.953,
34016,11/18/18 11:35:00 AM,30.054,
34017,11/18/18 11:40:00 AM,30.054,
34018,11/18/18 11:45:00 AM,30.054,
34019,11/18/18 11:50:00 AM,30.054,
34020,11/18/18 11:55:00 AM,30.154,
34021,11/18/18 12:00:00 PM,30.054,
34022,11/18/18 12:05:00 PM,30.054,
34023,11/18/18 12:10:00 PM,30.154,
34024,11/18/18 12:15:00 PM,30.255,
34025,11/18/18 12:20:00 PM,30.356,
34026,11/18/18 12:25:00 PM,30.356,
34027,11/18/18 12:30:00 PM,30.457,
34028,11/18/18 12:35:00 PM,30.457,
34029,11/18/18 12:40:00 PM,30.457,
34030,11/18/18 12:45:00 PM,30.457,
34031,11/18/18 12:50:00 PM,30.457,
34032,11/18/18 12:55:00 PM,30.457,
34033,11/18/18 01:00:00 PM,30.457,
34034,11/18/18 01:05:00 PM,30.558,
34035,11/18/18 01:10:00 PM,30.558,
34036,11/18/18 01:15:00 PM,30.457,
34037,11/18/18 01:20:00 PM,30.457,
34038,11/18/18 01:25:00 PM,30.356,
34039,11/18/18 01:30:00 PM,30.356,
34040,11/18/18 01:35:00 PM,30.356,
34041,11/18/18 01:40:00 PM,30.255,
34042,11/18/18 01:45:00 PM,30.154,
34043,11/18/18 01:50:00 PM,30.054,
34044,11/18/18 01:55:00 PM,29.953,
34045,11/18/18 02:00:00 PM,29.953,
34046,11/18/18 02:05:00 PM,30.054,
34047,11/18/18 02:10:00 PM,30.154,
34048,11/18/18 02:15:00 PM,30.054,
34049,11/18/18 02:20:00 PM,30.054,
34050,11/18/18 02:25:00 PM,30.054,
34051,11/18/18 02:30:00 PM,30.054,
34052,11/18/18 02:35:00 PM,30.054,
34053,11/18/18 02:40:00 PM,30.154,
34054,11/18/18 02:45:00 PM,30.154,
34055,11/18/18 02:50:00 PM,30.154,
34056,11/18/18 02:55:00 PM,30.356,
34057,11/18/18 03:00:00 PM,30.255,
34058,11/18/18 03:05:00 PM,30.255,
34059,11/18/18 03:10:00 PM,30.255,
34060,11/18/18 03:15:00 PM,30.356,
34061,11/18/18 03:20:00 PM,30.356,
34062,11/18/18 03:25:00 PM,30.255,
34063,11/18/18 03:30:00 PM,30.054,
34064,11/18/18 03:35:00 PM,29.953,
34065,11/18/18 03:40:00 PM,29.953,
34066,11/18/18 03:45:00 PM,29.953,
34067,11/18/18 03:50:00 PM,30.154,
34068,11/18/18 03:55:00 PM,30.154,
34069,11/18/18 04:00:00 PM,30.054,
34070,11/18/18 04:05:00 PM,30.054,
34071,11/18/18 04:10:00 PM,29.953,
34072,11/18/18 04:15:00 PM,29.853,
34073,11/18/18 04:20:00 PM,29.752,
34074,11/18/18 04:25:00 PM,29.752,
34075,11/18/18 04:30:00 PM,29.752,
34076,11/18/18 04:35:00 PM,29.853,
34077,11/18/18 04:40:00 PM,29.853,
34078,11/18/18 04:45:00 PM,29.752,
34079,11/18/18 04:50:00 PM,29.853,
34080,11/18/18 04:55:00 PM,29.752,
34081,11/18/18 05:00:00 PM,29.752,
34082,11/18/18 05:05:00 PM,29.752,
34083,11/18/18 05:10:00 PM,29.752,
34084,11/18/18 05:15:00 PM,29.752,
34085,11/18/18 05:20:00 PM,29.652,
34086,11/18/18 05:25:00 PM,29.652,
34087,11/18/18 05:30:00 PM,29.752,
34088,11/18/18 05:35:00 PM,29.752,
34089,11/18/18 05:40:00 PM,29.652,
34090,11/18/18 05:45:00 PM,29.652,
34091,11/18/18 05:50:00 PM,29.752,
34092,11/18/18 05:55:00 PM,29.752,
34093,11/18/18 06:00:00 PM,29.652,
34094,11/18/18 06:05:00 PM,29.652,
34095,11/18/18 06:10:00 PM,29.552,
34096,11/18/18 06:15:00 PM,29.452,
34097,11/18/18 06:20:00 PM,29.452,
34098,11/18/18 06:25:00 PM,29.552,
34099,11/18/18 06:30:00 PM,29.452,
34100,11/18/18 06:35:00 PM,29.452,
34101,11/18/18 06:40:00 PM,29.452,
34102,11/18/18 06:45:00 PM,29.352,
34103,11/18/18 06:50:00 PM,29.352,
34104,11/18/18 06:55:00 PM,29.352,
34105,11/18/18 07:00:00 PM,29.352,
34106,11/18/18 07:05:00 PM,29.452,
34107,11/18/18 07:10:00 PM,29.452,
34108,11/18/18 07:15:00 PM,29.452,
34109,11/18/18 07:20:00 PM,29.452,
34110,11/18/18 07:25:00 PM,29.452,
34111,11/18/18 07:30:00 PM,29.452,
34112,11/18/18 07:35:00 PM,29.452,
34113,11/18/18 07:40:00 PM,29.452,
34114,11/18/18 07:45:00 PM,29.452,
34115,11/18/18 07:50:00 PM,29.452,
34116,11/18/18 07:55:00 PM,29.452,
34117,11/18/18 08:00:00 PM,29.452,
34118,11/18/18 08:05:00 PM,29.452,
34119,11/18/18 08:10:00 PM,29.452,
34120,11/18/18 08:15:00 PM,29.452,
34121,11/18/18 08:20:00 PM,29.452,
34122,11/18/18 08:25:00 PM,29.452,
34123,11/18/18 08:30:00 PM,29.452,
34124,11/18/18 08:35:00 PM,29.452,
34125,11/18/18 08:40:00 PM,29.452,
34126,11/18/18 08:45:00 PM,29.452,
34127,11/18/18 08:50:00 PM,29.452,
34128,11/18/18 08:55:00 PM,29.452,
34129,11/18/18 09:00:00 PM,29.452,
34130,11/18/18 09:05:00 PM,29.452,
34131,11/18/18 09:10:00 PM,29.452,
34132,11/18/18 09:15:00 PM,29.452,
34133,11/18/18 09:20:00 PM,29.452,
34134,11/18/18 09:25:00 PM,29.452,
34135,11/18/18 09:30:00 PM,29.352,
34136,11/18/18 09:35:00 PM,29.352,
34137,11/18/18 09:40:00 PM,29.352,
34138,11/18/18 09:45:00 PM,29.352,
34139,11/18/18 09:50:00 PM,29.352,
34140,11/18/18 09:55:00 PM,29.352,
34141,11/18/18 10:00:00 PM,29.352,
34142,11/18/18 10:05:00 PM,29.352,
34143,11/18/18 10:10:00 PM,29.352,
34144,11/18/18 10:15:00 PM,29.352,
34145,11/18/18 10:20:00 PM,29.352,
34146,11/18/18 10:25:00 PM,29.352,
34147,11/18/18 10:30:00 PM,29.252,
34148,11/18/18 10:35:00 PM,29.252,
34149,11/18/18 10:40:00 PM,29.252,
34150,11/18/18 10:45:00 PM,29.252,
34151,11/18/18 10:50:00 PM,29.252,
34152,11/18/18 10:55:00 PM,29.252,
34153,11/18/18 11:00:00 PM,29.252,
34154,11/18/18 11:05:00 PM,29.252,
34155,11/18/18 11:10:00 PM,29.252,
34156,11/18/18 11:15:00 PM,29.252,
34157,11/18/18 11:20:00 PM,29.252,
34158,11/18/18 11:25:00 PM,29.252,
34159,11/18/18 11:30:00 PM,29.252,
34160,11/18/18 11:35:00 PM,29.252,
34161,11/18/18 11:40:00 PM,29.252,
34162,11/18/18 11:45:00 PM,29.252,
34163,11/18/18 11:50:00 PM,29.252,
34164,11/18/18 11:55:00 PM,29.252,
34165,11/19/18 12:00:00 AM,29.252,
34166,11/19/18 12:05:00 AM,29.252,
34167,11/19/18 12:10:00 AM,29.252,
34168,11/19/18 12:15:00 AM,29.252,
34169,11/19/18 12:20:00 AM,29.252,
34170,11/19/18 12:25:00 AM,29.252,
34171,11/19/18 12:30:00 AM,29.252,
34172,11/19/18 12:35:00 AM,29.252,
34173,11/19/18 12:40:00 AM,29.252,
34174,11/19/18 12:45:00 AM,29.252,
34175,11/19/18 12:50:00 AM,29.252,
34176,11/19/18 12:55:00 AM,29.252,
34177,11/19/18 01:00:00 AM,29.252,
34178,11/19/18 01:05:00 AM,29.352,
34179,11/19/18 01:10:00 AM,29.352,
34180,11/19/18 01:15:00 AM,29.352,
34181,11/19/18 01:20:00 AM,29.352,
34182,11/19/18 01:25:00 AM,29.352,
34183,11/19/18 01:30:00 AM,29.352,
34184,11/19/18 01:35:00 AM,29.352,
34185,11/19/18 01:40:00 AM,29.352,
34186,11/19/18 01:45:00 AM,29.352,
34187,11/19/18 01:50:00 AM,29.352,
34188,11/19/18 01:55:00 AM,29.352,
34189,11/19/18 02:00:00 AM,29.352,
34190,11/19/18 02:05:00 AM,29.352,
34191,11/19/18 02:10:00 AM,29.352,
34192,11/19/18 02:15:00 AM,29.352,
34193,11/19/18 02:20:00 AM,29.352,
34194,11/19/18 02:25:00 AM,29.252,
34195,11/19/18 02:30:00 AM,29.252,
34196,11/19/18 02:35:00 AM,29.252,
34197,11/19/18 02:40:00 AM,29.252,
34198,11/19/18 02:45:00 AM,29.252,
34199,11/19/18 02:50:00 AM,29.252,
34200,11/19/18 02:55:00 AM,29.252,
34201,11/19/18 03:00:00 AM,29.252,
34202,11/19/18 03:05:00 AM,29.252,
34203,11/19/18 03:10:00 AM,29.252,
34204,11/19/18 03:15:00 AM,29.252,
34205,11/19/18 03:20:00 AM,29.252,
34206,11/19/18 03:25:00 AM,29.252,
34207,11/19/18 03:30:00 AM,29.252,
34208,11/19/18 03:35:00 AM,29.252,
34209,11/19/18 03:40:00 AM,29.252,
34210,11/19/18 03:45:00 AM,29.252,
34211,11/19/18 03:50:00 AM,29.252,
34212,11/19/18 03:55:00 AM,29.252,
34213,11/19/18 04:00:00 AM,29.252,
34214,11/19/18 04:05:00 AM,29.252,
34215,11/19/18 04:10:00 AM,29.252,
34216,11/19/18 04:15:00 AM,29.252,
34217,11/19/18 04:20:00 AM,29.252,
34218,11/19/18 04:25:00 AM,29.252,
34219,11/19/18 04:30:00 AM,29.252,
34220,11/19/18 04:35:00 AM,29.252,
34221,11/19/18 04:40:00 AM,29.252,
34222,11/19/18 04:45:00 AM,29.252,
34223,11/19/18 04:50:00 AM,29.252,
34224,11/19/18 04:55:00 AM,29.252,
34225,11/19/18 05:00:00 AM,29.252,
34226,11/19/18 05:05:00 AM,29.252,
34227,11/19/18 05:10:00 AM,29.252,
34228,11/19/18 05:15:00 AM,29.252,
34229,11/19/18 05:20:00 AM,29.252,
34230,11/19/18 05:25:00 AM,29.252,
34231,11/19/18 05:30:00 AM,29.252,
34232,11/19/18 05:35:00 AM,29.252,
34233,11/19/18 05:40:00 AM,29.252,
34234,11/19/18 05:45:00 AM,29.252,
34235,11/19/18 05:50:00 AM,29.152,
34236,11/19/18 05:55:00 AM,29.152,
34237,11/19/18 06:00:00 AM,29.152,
34238,11/19/18 06:05:00 AM,29.252,
34239,11/19/18 06:10:00 AM,29.252,
34240,11/19/18 06:15:00 AM,29.252,
34241,11/19/18 06:20:00 AM,29.252,
34242,11/19/18 06:25:00 AM,29.252,
34243,11/19/18 06:30:00 AM,29.252,
34244,11/19/18 06:35:00 AM,29.252,
34245,11/19/18 06:40:00 AM,29.252,
34246,11/19/18 06:45:00 AM,29.252,
34247,11/19/18 06:50:00 AM,29.252,
34248,11/19/18 06:55:00 AM,29.252,
34249,11/19/18 07:00:00 AM,29.252,
34250,11/19/18 07:05:00 AM,29.252,
34251,11/19/18 07:10:00 AM,29.252,
34252,11/19/18 07:15:00 AM,29.252,
34253,11/19/18 07:20:00 AM,29.252,
34254,11/19/18 07:25:00 AM,29.252,
34255,11/19/18 07:30:00 AM,29.352,
34256,11/19/18 07:35:00 AM,29.352,
34257,11/19/18 07:40:00 AM,29.352,
34258,11/19/18 07:45:00 AM,29.452,
34259,11/19/18 07:50:00 AM,29.452,
34260,11/19/18 07:55:00 AM,29.352,
34261,11/19/18 08:00:00 AM,29.452,
34262,11/19/18 08:05:00 AM,29.552,
34263,11/19/18 08:10:00 AM,29.452,
34264,11/19/18 08:15:00 AM,29.652,
34265,11/19/18 08:20:00 AM,29.652,
34266,11/19/18 08:25:00 AM,29.652,
34267,11/19/18 08:30:00 AM,29.752,
34268,11/19/18 08:35:00 AM,29.853,
34269,11/19/18 08:40:00 AM,29.853,
34270,11/19/18 08:45:00 AM,30.054,
34271,11/19/18 08:50:00 AM,30.054,
34272,11/19/18 08:55:00 AM,30.054,
34273,11/19/18 09:00:00 AM,30.154,
34274,11/19/18 09:05:00 AM,30.255,
34275,11/19/18 09:10:00 AM,30.255,
34276,11/19/18 09:15:00 AM,30.255,
34277,11/19/18 09:20:00 AM,30.356,
34278,11/19/18 09:25:00 AM,30.255,
34279,11/19/18 09:30:00 AM,30.457,
34280,11/19/18 09:35:00 AM,30.558,
34281,11/19/18 09:40:00 AM,30.558,
34282,11/19/18 09:45:00 AM,30.558,
34283,11/19/18 09:50:00 AM,30.659,
34284,11/19/18 09:55:00 AM,30.659,
34285,11/19/18 10:00:00 AM,30.760,
34286,11/19/18 10:05:00 AM,30.760,
34287,11/19/18 10:10:00 AM,30.862,
34288,11/19/18 10:15:00 AM,30.963,
34289,11/19/18 10:20:00 AM,30.963,
34290,11/19/18 10:25:00 AM,30.963,
34291,11/19/18 10:30:00 AM,30.963,
34292,11/19/18 10:35:00 AM,30.963,
34293,11/19/18 10:40:00 AM,30.862,
34294,11/19/18 10:45:00 AM,30.862,
34295,11/19/18 10:50:00 AM,30.862,
34296,11/19/18 10:55:00 AM,30.862,
34297,11/19/18 11:00:00 AM,30.862,
34298,11/19/18 11:05:00 AM,30.862,
34299,11/19/18 11:10:00 AM,30.862,
34300,11/19/18 11:15:00 AM,30.862,
34301,11/19/18 11:20:00 AM,30.862,
34302,11/19/18 11:25:00 AM,30.760,
34303,11/19/18 11:30:00 AM,30.659,
34304,11/19/18 11:35:00 AM,30.760,
34305,11/19/18 11:40:00 AM,30.558,
34306,11/19/18 11:45:00 AM,30.457,
34307,11/19/18 11:50:00 AM,30.558,
34308,11/19/18 11:55:00 AM,30.558,
34309,11/19/18 12:00:00 PM,30.457,
34310,11/19/18 12:05:00 PM,30.457,
34311,11/19/18 12:10:00 PM,30.558,
34312,11/19/18 12:15:00 PM,30.558,
34313,11/19/18 12:20:00 PM,30.457,
34314,11/19/18 12:25:00 PM,30.457,
34315,11/19/18 12:30:00 PM,30.457,
34316,11/19/18 12:35:00 PM,30.457,
34317,11/19/18 12:40:00 PM,30.457,
34318,11/19/18 12:45:00 PM,30.457,
34319,11/19/18 12:50:00 PM,30.457,
34320,11/19/18 12:55:00 PM,30.558,
34321,11/19/18 01:00:00 PM,30.558,
34322,11/19/18 01:05:00 PM,30.659,
34323,11/19/18 01:10:00 PM,30.659,
34324,11/19/18 01:15:00 PM,30.558,
34325,11/19/18 01:20:00 PM,30.457,
34326,11/19/18 01:25:00 PM,30.558,
34327,11/19/18 01:30:00 PM,30.558,
34328,11/19/18 01:35:00 PM,30.457,
34329,11/19/18 01:40:00 PM,30.457,
34330,11/19/18 01:45:00 PM,30.457,
34331,11/19/18 01:50:00 PM,30.356,
34332,11/19/18 01:55:00 PM,30.356,
34333,11/19/18 02:00:00 PM,30.457,
34334,11/19/18 02:05:00 PM,30.457,
34335,11/19/18 02:10:00 PM,30.356,
34336,11/19/18 02:15:00 PM,30.255,
34337,11/19/18 02:20:00 PM,30.255,
34338,11/19/18 02:25:00 PM,30.154,
34339,11/19/18 02:30:00 PM,30.255,
34340,11/19/18 02:35:00 PM,30.356,
34341,11/19/18 02:40:00 PM,30.255,
34342,11/19/18 02:45:00 PM,30.356,
34343,11/19/18 02:50:00 PM,30.356,
34344,11/19/18 02:55:00 PM,30.356,
34345,11/19/18 03:00:00 PM,30.255,
34346,11/19/18 03:05:00 PM,30.356,
34347,11/19/18 03:10:00 PM,30.255,
34348,11/19/18 03:15:00 PM,30.255,
34349,11/19/18 03:20:00 PM,30.356,
34350,11/19/18 03:25:00 PM,30.356,
34351,11/19/18 03:30:00 PM,30.356,
34352,11/19/18 03:35:00 PM,30.356,
34353,11/19/18 03:40:00 PM,30.255,
34354,11/19/18 03:45:00 PM,30.255,
34355,11/19/18 03:50:00 PM,30.255,
34356,11/19/18 03:55:00 PM,30.356,
34357,11/19/18 04:00:00 PM,30.255,
34358,11/19/18 04:05:00 PM,29.953,
34359,11/19/18 04:10:00 PM,29.853,
34360,11/19/18 04:15:00 PM,29.853,
34361,11/19/18 04:20:00 PM,29.853,
34362,11/19/18 04:25:00 PM,29.853,
34363,11/19/18 04:30:00 PM,29.953,
34364,11/19/18 04:35:00 PM,29.953,
34365,11/19/18 04:40:00 PM,29.953,
34366,11/19/18 04:45:00 PM,29.953,
34367,11/19/18 04:50:00 PM,29.953,
34368,11/19/18 04:55:00 PM,29.953,
34369,11/19/18 05:00:00 PM,29.953,
34370,11/19/18 05:05:00 PM,29.853,
34371,11/19/18 05:10:00 PM,29.853,
34372,11/19/18 05:15:00 PM,29.953,
34373,11/19/18 05:20:00 PM,29.953,
34374,11/19/18 05:25:00 PM,29.853,
34375,11/19/18 05:30:00 PM,29.853,
34376,11/19/18 05:35:00 PM,29.853,
34377,11/19/18 05:40:00 PM,29.853,
34378,11/19/18 05:45:00 PM,29.853,
34379,11/19/18 05:50:00 PM,29.853,
34380,11/19/18 05:55:00 PM,29.853,
34381,11/19/18 06:00:00 PM,29.953,
34382,11/19/18 06:05:00 PM,29.853,
34383,11/19/18 06:10:00 PM,29.853,
34384,11/19/18 06:15:00 PM,29.853,
34385,11/19/18 06:20:00 PM,29.752,
34386,11/19/18 06:25:00 PM,29.752,
34387,11/19/18 06:30:00 PM,29.652,
34388,11/19/18 06:35:00 PM,29.652,
34389,11/19/18 06:40:00 PM,29.652,
34390,11/19/18 06:45:00 PM,29.652,
34391,11/19/18 06:50:00 PM,29.652,
34392,11/19/18 06:55:00 PM,29.652,
34393,11/19/18 07:00:00 PM,29.652,
34394,11/19/18 07:05:00 PM,29.652,
34395,11/19/18 07:10:00 PM,29.652,
34396,11/19/18 07:15:00 PM,29.552,
34397,11/19/18 07:20:00 PM,29.552,
34398,11/19/18 07:25:00 PM,29.552,
34399,11/19/18 07:30:00 PM,29.552,
34400,11/19/18 07:35:00 PM,29.652,
34401,11/19/18 07:40:00 PM,29.652,
34402,11/19/18 07:45:00 PM,29.652,
34403,11/19/18 07:50:00 PM,29.652,
34404,11/19/18 07:55:00 PM,29.652,
34405,11/19/18 08:00:00 PM,29.652,
34406,11/19/18 08:05:00 PM,29.652,
